Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/10/2021,01/01/2020,03/06/2021,TX,Lubbock County,3,48,303,48303,Distribution of all-cause deaths (%),5673,1399,0.605,0.064,0.002,0.008,,0.32,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Lubbock County,3,48,303,48303,Distribution of COVID-19 deaths (%),5673,1399,0.46,0.046,,,,0.487,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Lubbock County,3,48,303,48303,Distribution of population (%),5673,1399,0.526,0.07,0.004,0.022,0.001,0.363,0.014,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TX,McLennan County,3,48,309,48309,Distribution of all-cause deaths (%),3636,603,0.732,0.148,,0.006,,0.109,0.003,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,McLennan County,3,48,309,48309,Distribution of COVID-19 deaths (%),3636,603,0.653,0.121,,,,0.211,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,McLennan County,3,48,309,48309,Distribution of population (%),3636,603,0.554,0.139,0.003,0.016,0.001,0.27,0.017,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TX,Maverick County,5,48,323,48323,Distribution of all-cause deaths (%),571,152,,,,,,0.972,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Maverick County,5,48,323,48323,Distribution of COVID-19 deaths (%),571,152,,,,,,0.993,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Maverick County,5,48,323,48323,Distribution of population (%),571,152,0.027,0.003,0.011,0.006,0,0.951,0.002,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,TX,Midland County,4,48,329,48329,Distribution of all-cause deaths (%),1642,324,0.618,0.069,,,,0.305,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Midland County,4,48,329,48329,Distribution of COVID-19 deaths (%),1642,324,0.426,0.068,,,,0.503,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Midland County,4,48,329,48329,Distribution of population (%),1642,324,0.44,0.062,0.005,0.021,0.001,0.46,0.012,Small metro,
03/10/2021,01/01/2020,03/06/2021,TX,Montgomery County,2,48,339,48339,Distribution of all-cause deaths (%),7038,875,0.772,0.092,,0.017,,0.114,0.003,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Montgomery County,2,48,339,48339,Distribution of COVID-19 deaths (%),7038,875,0.568,0.122,,0.018,,0.286,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Montgomery County,2,48,339,48339,Distribution of population (%),7038,875,0.643,0.053,0.004,0.031,0.001,0.251,0.016,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of all-cause deaths (%),1009,209,0.768,0.184,,,,0.042,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of COVID-19 deaths (%),1009,209,0.679,0.23,,,,0.081,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of population (%),1009,209,0.592,0.176,0.004,0.012,0,0.2,0.015,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,TX,Navarro County,5,48,349,48349,Distribution of all-cause deaths (%),631,104,0.761,0.149,,,,0.081,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Navarro County,5,48,349,48349,Distribution of COVID-19 deaths (%),631,104,0.625,0.212,,,,0.154,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Navarro County,5,48,349,48349,Distribution of population (%),631,104,0.538,0.124,0.004,0.006,0.016,0.281,0.031,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,TX,Nueces County,3,48,355,48355,Distribution of all-cause deaths (%),5212,921,0.423,0.034,,0.008,,0.532,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Nueces County,3,48,355,48355,Distribution of COVID-19 deaths (%),5212,921,0.257,0.016,,,,0.717,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Nueces County,3,48,355,48355,Distribution of population (%),5212,921,0.287,0.035,0.003,0.02,0.001,0.644,0.011,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TX,Potter County,3,48,375,48375,Distribution of all-cause deaths (%),3305,884,0.72,0.06,0.004,0.018,,0.194,0.005,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Potter County,3,48,375,48375,Distribution of COVID-19 deaths (%),3305,884,0.609,0.049,,0.028,,0.307,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Potter County,3,48,375,48375,Distribution of population (%),3305,884,0.432,0.101,0.005,0.056,0,0.39,0.015,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TX,Rockwall County,2,48,397,48397,Distribution of all-cause deaths (%),1181,235,0.803,0.076,,0.016,,0.099,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Rockwall County,2,48,397,48397,Distribution of COVID-19 deaths (%),1181,235,0.745,0.064,,,,0.162,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Rockwall County,2,48,397,48397,Distribution of population (%),1181,235,0.689,0.071,0.005,0.031,0.001,0.186,0.018,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TX,Smith County,4,48,423,48423,Distribution of all-cause deaths (%),5336,958,0.79,0.155,0.002,0.004,,0.048,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Smith County,4,48,423,48423,Distribution of COVID-19 deaths (%),5336,958,0.716,0.162,,,,0.113,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Smith County,4,48,423,48423,Distribution of population (%),5336,958,0.591,0.172,0.003,0.016,0.001,0.201,0.016,Small metro,
03/10/2021,01/01/2020,03/06/2021,TX,Tarrant County,1,48,439,48439,Distribution of all-cause deaths (%),22170,3568,0.684,0.146,0.001,0.026,0.002,0.138,0.003,Large central metro,
03/10/2021,01/01/2020,03/06/2021,TX,Tarrant County,1,48,439,48439,Distribution of COVID-19 deaths (%),22170,3568,0.569,0.141,,0.034,,0.251,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Tarrant County,1,48,439,48439,Distribution of population (%),22170,3568,0.452,0.17,0.004,0.056,0.002,0.294,0.022,Large central metro,
03/10/2021,01/01/2020,03/06/2021,TX,Taylor County,4,48,441,48441,Distribution of all-cause deaths (%),2548,581,0.785,0.054,,0.007,,0.152,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Taylor County,4,48,441,48441,Distribution of COVID-19 deaths (%),2548,581,0.731,0.026,,,,0.239,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Taylor County,4,48,441,48441,Distribution of population (%),2548,581,0.626,0.074,0.004,0.022,0.001,0.25,0.023,Small metro,
03/10/2021,01/01/2020,03/06/2021,TX,Tom Green County,4,48,451,48451,Distribution of all-cause deaths (%),1895,363,0.674,0.034,,0.005,,0.283,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Tom Green County,4,48,451,48451,Distribution of COVID-19 deaths (%),1895,363,0.499,0.033,,,,0.463,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Tom Green County,4,48,451,48451,Distribution of population (%),1895,363,0.523,0.036,0.004,0.012,0.001,0.407,0.017,Small metro,
03/10/2021,01/01/2020,03/06/2021,TX,Travis County,1,48,453,48453,Distribution of all-cause deaths (%),9063,1120,0.636,0.109,0.002,0.024,,0.226,0.003,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Travis County,1,48,453,48453,Distribution of COVID-19 deaths (%),9063,1120,0.412,0.102,,0.017,,0.462,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Travis County,1,48,453,48453,Distribution of population (%),9063,1120,0.488,0.08,0.002,0.072,0.001,0.336,0.02,Large central metro,
03/10/2021,01/01/2020,03/06/2021,TX,Val Verde County,5,48,465,48465,Distribution of all-cause deaths (%),422,102,0.18,,,,,0.806,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Val Verde County,5,48,465,48465,Distribution of COVID-19 deaths (%),422,102,0.127,,,,,0.873,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Val Verde County,5,48,465,48465,Distribution of population (%),422,102,0.147,0.014,0.002,0.007,0.001,0.822,0.007,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,TX,Victoria County,4,48,469,48469,Distribution of all-cause deaths (%),1545,338,0.577,0.069,,0.01,,0.342,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Victoria County,4,48,469,48469,Distribution of COVID-19 deaths (%),1545,338,0.438,0.068,,,,0.482,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Victoria County,4,48,469,48469,Distribution of population (%),1545,338,0.439,0.057,0.003,0.013,0,0.478,0.01,Small metro,
03/10/2021,01/01/2020,03/06/2021,TX,Webb County,3,48,479,48479,Distribution of all-cause deaths (%),2575,768,0.035,,,,,0.96,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Webb County,3,48,479,48479,Distribution of COVID-19 deaths (%),2575,768,0.017,,,,,0.979,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Webb County,3,48,479,48479,Distribution of population (%),2575,768,0.036,0.003,0,0.005,0,0.954,0.001,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TX,Wichita County,4,48,485,48485,Distribution of all-cause deaths (%),2320,436,0.816,0.087,0.004,,,0.085,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Wichita County,4,48,485,48485,Distribution of COVID-19 deaths (%),2320,436,0.768,0.071,,,,0.151,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Wichita County,4,48,485,48485,Distribution of population (%),2320,436,0.645,0.104,0.008,0.02,0.001,0.198,0.024,Small metro,
03/10/2021,01/01/2020,03/06/2021,TX,Williamson County,2,48,491,48491,Distribution of all-cause deaths (%),4653,560,0.798,0.06,,0.023,,0.114,0.003,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Williamson County,2,48,491,48491,Distribution of COVID-19 deaths (%),4653,560,0.639,0.066,,0.021,,0.268,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Williamson County,2,48,491,48491,Distribution of population (%),4653,560,0.58,0.067,0.003,0.078,0.001,0.248,0.024,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TX,Wise County,2,48,497,48497,Distribution of all-cause deaths (%),871,145,0.921,,,,,0.068,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Wise County,2,48,497,48497,Distribution of COVID-19 deaths (%),871,145,0.841,,,,,0.152,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Wise County,2,48,497,48497,Distribution of population (%),871,145,0.76,0.013,0.007,0.006,0,0.199,0.014,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,UT,Davis County,3,49,11,49011,Distribution of all-cause deaths (%),2282,133,0.914,0.007,0.004,0.013,0.007,0.047,0.007,Medium metro,
03/10/2021,01/01/2020,03/06/2021,UT,Davis County,3,49,11,49011,Distribution of COVID-19 deaths (%),2282,133,0.842,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,UT,Davis County,3,49,11,49011,Distribution of population (%),2282,133,0.826,0.012,0.004,0.019,0.007,0.101,0.03,Medium metro,
03/10/2021,01/01/2020,03/06/2021,UT,Salt Lake County,1,49,35,49035,Distribution of all-cause deaths (%),10051,994,0.83,0.014,0.013,0.023,0.018,0.094,0.007,Large central metro,
03/10/2021,01/01/2020,03/06/2021,UT,Salt Lake County,1,49,35,49035,Distribution of COVID-19 deaths (%),10051,994,0.653,0.013,0.042,0.041,0.043,0.201,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,UT,Salt Lake County,1,49,35,49035,Distribution of population (%),10051,994,0.692,0.018,0.007,0.043,0.016,0.185,0.039,Large central metro,
03/10/2021,01/01/2020,03/06/2021,UT,Utah County,3,49,49,49049,Distribution of all-cause deaths (%),3666,366,0.908,0.003,0.005,0.006,0.013,0.059,0.005,Medium metro,
03/10/2021,01/01/2020,03/06/2021,UT,Utah County,3,49,49,49049,Distribution of COVID-19 deaths (%),3666,366,0.792,,,,,0.145,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,UT,Utah County,3,49,49,49049,Distribution of population (%),3666,366,0.81,0.006,0.005,0.018,0.009,0.121,0.032,Medium metro,
03/10/2021,01/01/2020,03/06/2021,UT,Washington County,4,49,53,49053,Distribution of all-cause deaths (%),2261,251,0.919,0.007,0.015,0.007,0.008,0.038,0.006,Small metro,
03/10/2021,01/01/2020,03/06/2021,UT,Washington County,4,49,53,49053,Distribution of COVID-19 deaths (%),2261,251,0.805,,0.068,,,0.072,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,UT,Washington County,4,49,53,49053,Distribution of population (%),2261,251,0.831,0.007,0.01,0.009,0.008,0.108,0.026,Small metro,
03/10/2021,01/01/2020,03/06/2021,UT,Weber County,3,49,57,49057,Distribution of all-cause deaths (%),2613,220,0.859,0.016,0.006,0.015,0.004,0.094,0.005,Medium metro,
03/10/2021,01/01/2020,03/06/2021,UT,Weber County,3,49,57,49057,Distribution of COVID-19 deaths (%),2613,220,0.732,,,,,0.186,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,UT,Weber County,3,49,57,49057,Distribution of population (%),2613,220,0.754,0.013,0.005,0.014,0.003,0.187,0.024,Medium metro,
03/10/2021,01/01/2020,03/06/2021,VA,Arlington County,1,51,13,51013,Distribution of all-cause deaths (%),1891,311,0.607,0.187,,0.095,,0.104,0.006,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Arlington County,1,51,13,51013,Distribution of COVID-19 deaths (%),1891,311,0.476,0.222,,0.129,,0.164,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Arlington County,1,51,13,51013,Distribution of population (%),1891,311,0.613,0.091,0.002,0.108,0.001,0.156,0.03,Large central metro,
03/10/2021,01/01/2020,03/06/2021,VA,Augusta County,4,51,15,51015,Distribution of all-cause deaths (%),1208,133,0.942,0.041,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Augusta County,4,51,15,51015,Distribution of COVID-19 deaths (%),1208,133,0.88,0.098,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Augusta County,4,51,15,51015,Distribution of population (%),1208,133,0.902,0.045,0.002,0.006,0,0.031,0.014,Small metro,
03/10/2021,01/01/2020,03/06/2021,VA,Chesterfield County,2,51,41,51041,Distribution of all-cause deaths (%),3287,297,0.739,0.211,,0.016,,0.028,0.004,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Chesterfield County,2,51,41,51041,Distribution of COVID-19 deaths (%),3287,297,0.64,0.273,,,,0.077,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Chesterfield County,2,51,41,51041,Distribution of population (%),3287,297,0.606,0.235,0.002,0.036,0.001,0.095,0.025,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,VA,Fairfax County,2,51,59,51059,Distribution of all-cause deaths (%),7139,913,0.663,0.105,,0.134,,0.09,0.006,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Fairfax County,2,51,59,51059,Distribution of COVID-19 deaths (%),7139,913,0.532,0.1,,0.15,,0.211,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Fairfax County,2,51,59,51059,Distribution of population (%),7139,913,0.5,0.099,0.001,0.199,0.001,0.165,0.034,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,VA,Hanover County,2,51,85,51085,Distribution of all-cause deaths (%),1870,238,0.706,0.273,,0.006,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Hanover County,2,51,85,51085,Distribution of COVID-19 deaths (%),1870,238,0.534,0.445,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Hanover County,2,51,85,51085,Distribution of population (%),1870,238,0.834,0.093,0.004,0.019,0,0.031,0.019,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,VA,Henrico County,2,51,87,51087,Distribution of all-cause deaths (%),4680,559,0.676,0.274,0.003,0.018,,0.018,0.011,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Henrico County,2,51,87,51087,Distribution of COVID-19 deaths (%),4680,559,0.603,0.326,,0.02,,0.039,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Henrico County,2,51,87,51087,Distribution of population (%),4680,559,0.521,0.302,0.002,0.09,0,0.06,0.024,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,VA,Loudoun County,2,51,107,51107,Distribution of all-cause deaths (%),2349,258,0.763,0.092,,0.086,,0.052,0.006,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Loudoun County,2,51,107,51107,Distribution of COVID-19 deaths (%),2349,258,0.709,0.097,,0.109,,0.085,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Loudoun County,2,51,107,51107,Distribution of population (%),2349,258,0.547,0.075,0.002,0.201,0.001,0.139,0.035,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,VA,Montgomery County,4,51,121,51121,Distribution of all-cause deaths (%),978,101,0.943,0.046,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Montgomery County,4,51,121,51121,Distribution of COVID-19 deaths (%),978,101,0.931,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,VA,Montgomery County,4,51,121,51121,Distribution of population (%),978,101,0.835,0.041,0.002,0.063,0,0.035,0.024,Small metro,
