State,County,FIPS Code,Indicator,TotalDeaths,COVID-19 Deaths,White,Black,AmericanIndian/NativeIslander,Asian,NativeHawaiian/PacificIslander,Hispanic,Other,CountyID,Total_Population,White_Pop,Black_Pop,Asian_Pop,Hispanic_Pop,AmericanIndian/NativeIslander_Pop,NativeHawaiian/PacificIslander_Pop,Other_Pop,Total_deaths_per100k,White_deaths_per100k,Black_deaths_per100k,AmericanIndian/NativeIslander_deaths_per100k,Asian_deaths_per100k,NativeHawaiian/PacificIslander_deaths_per100k,Hispanic_deaths_per100k,Other_deaths_per100k,White_proportion,Black_proportion,AmericanIndian/NativeIslander_proportion,Asian_proportion,NativeHawaiian/PacificIslander_proportion,Hispanic_proportion,Other_proportion,Highest_deaths_per100k,County_majority,median_income,median_income_quartile
VA,Henrico County,51087,Distribution of COVID-19 deaths (%),4680,559,0.603,0.326,,0.02,,0.039,,Henrico CountyVA,342026.0,188617.0,102135.0,30152.0,19734.0,1158.0,230.0,8526.0,163.43786729663827,178.70976635191948,178.42463406276008,,37.07880074290262,,110.47430830039525,,0.5514697713039359,0.29861764895066456,0.0033857075193113972,0.08815704069281283,0.0006724634969271342,0.05769736803634811,0.024927929455655418,White,White,68975.0,MidHigh
VA,Loudoun County,51107,Distribution of COVID-19 deaths (%),2349,258,0.7090000000000001,0.09699999999999999,,0.109,,0.085,,Loudoun CountyVA,454720.0,277252.0,33465.0,84135.0,57508.0,1918.0,442.0,16326.0,56.73821252638987,65.97680088872218,74.78260869565217,,33.4248529149581,,38.13382485915004,,0.6097202674173118,0.07359473961998593,0.004217980295566502,0.1850259500351865,0.0009720267417311753,0.12646903589021816,0.03590341308937368,Black,Black,151806.0,High
VA,Montgomery County,51121,Distribution of COVID-19 deaths (%),978,101,0.9309999999999999,,,,,,,Montgomery CountyVA,99476.0,85207.0,4238.0,6245.0,3424.0,307.0,55.0,2483.0,101.53202782580723,110.3559566702266,,,,,,,0.8565583658369859,0.04260324098274961,0.0030861715388636455,0.06277896175962042,0.0005528971812296434,0.034420362700550884,0.024960794563512807,White,White,58740.0,MidLow
VA,Prince William County,51153,Distribution of COVID-19 deaths (%),2319,285,0.42100000000000004,0.23199999999999998,,0.081,,0.253,,Prince William CountyVA,563479.0,293398.0,104512.0,44429.0,115173.0,5025.0,942.0,22029.0,50.5786373582689,40.894961792513925,63.2654623392529,,51.95930585878593,,62.605819072178384,,0.5206902120575922,0.18547629991534734,0.008917812376326358,0.07884765891896592,0.0016717570663680457,0.20439625966540012,0.03909462464439668,Black,Black,106208.0,High
VA,Rockingham County,51165,Distribution of COVID-19 deaths (%),1129,163,0.883,,,,,0.08,,Rockingham CountyVA,86725.0,77183.0,2082.0,800.0,6100.0,496.0,64.0,1323.0,187.95041798789276,186.47759221590246,,,,,213.77049180327873,,0.8899740559238973,0.024006918420294034,0.005719227443067167,0.009224560392043817,0.0007379648313635053,0.07033727298933411,0.015255116748342462,Hispanic,Hispanic,67242.0,MidHigh
VA,Washington County,51191,Distribution of COVID-19 deaths (%),905,110,0.973,,,,,,,Washington CountyVA,54120.0,51980.0,816.0,291.0,877.0,128.0,28.0,497.0,203.25203252032523,205.9061177375914,,,,,,,0.9604582409460458,0.01507760532150776,0.0023651145602365115,0.005376940133037694,0.0005173688100517369,0.016204730229120473,0.00918329637841833,White,White,52387.0,MidLow
VA,Alexandria city,51510,Distribution of COVID-19 deaths (%),1155,177,0.429,0.266,,0.062,,0.23199999999999998,,Alexandria cityVA,180694.0,106329.0,36290.0,10378.0,26479.0,998.0,220.0,5213.0,97.95565984482052,71.41325508563044,129.73821989528798,,105.74291771054153,,155.08138524868764,,0.5884478731999956,0.20083677377223372,0.005523149634188185,0.05743411513387273,0.0012175279754723454,0.14654056028423745,0.02884987880062426,Hispanic,Hispanic,102589.0,High
VA,Charlottesville city,51540,Distribution of COVID-19 deaths (%),1383,133,0.579,0.233,,,,0.158,,Charlottesville cityVA,48502.0,33435.0,8693.0,3407.0,2745.0,192.0,30.0,1509.0,274.2154962681951,230.31852848811124,356.4822270792592,,,,765.5373406193079,,0.689353016370459,0.1792297224856707,0.0039585996453754485,0.07024452599892787,0.0006185311945899138,0.056595604304977114,0.031112119087872665,Hispanic,Hispanic,58717.0,MidLow
VA,Chesapeake city,51550,Distribution of COVID-19 deaths (%),2293,192,0.568,0.344,,,,,,Chesapeake cityVA,252103.0,150828.0,74950.0,8562.0,16239.0,1179.0,345.0,8971.0,76.15934756825582,72.30487707852653,88.12274849899933,,,,,,0.5982792747408797,0.29729911980420703,0.004676659936613209,0.03396230905621909,0.001368488276617097,0.06441414818546388,0.03558466182473037,Black,Black,77361.0,High
VA,Danville city,51590,Distribution of COVID-19 deaths (%),1053,131,0.618,0.374,,,,,,Danville cityVA,41256.0,17976.0,20633.0,552.0,1882.0,188.0,25.0,670.0,317.52957145627306,450.36715620827766,237.45456307856347,,,,,,0.43571844095404305,0.5001211944929222,0.004556912933876284,0.013379872018615475,0.0006059724646112081,0.04561760713593174,0.016240062051580375,White,White,36073.0,Low
VA,Fredericksburg city,51630,Distribution of COVID-19 deaths (%),1114,120,0.6829999999999999,0.183,,,,0.092,,Fredericksburg cityVA,30966.0,19612.0,7003.0,894.0,3172.0,243.0,42.0,1242.0,387.5217981011432,417.9074036304303,313.579894331001,,,,348.045397225725,,0.6333397920299684,0.22615126267519214,0.00784731641154815,0.02887037395853517,0.0013563262933540012,0.10243492863140219,0.04010850610346832,White,White,62121.0,MidHigh
VA,Hampton city,51650,Distribution of COVID-19 deaths (%),1566,129,0.27899999999999997,0.682,,,,,,Hampton cityVA,137114.0,55478.0,68976.0,3282.0,8368.0,768.0,242.0,5764.0,94.08229648321834,64.87436461299976,127.54871259568546,,,,,,0.404612220488061,0.5030558513353851,0.005601178581326488,0.02393628659363741,0.001764954709220065,0.061029508292369854,0.04203801216505973,Black,Black,55816.0,MidLow
VA,Lynchburg city,51680,Distribution of COVID-19 deaths (%),2163,346,0.7490000000000001,0.231,,,,,,Lynchburg cityVA,83869.0,54465.0,23046.0,2214.0,3704.0,369.0,71.0,2003.0,412.54814055252837,475.817497475443,346.8107263733403,,,,,,0.6494056206703311,0.27478567766397594,0.004399718608782744,0.026398311652696467,0.0008465583230991188,0.04416411308111459,0.023882483396725846,White,White,50612.0,Low
VA,Manassas city,51683,Distribution of COVID-19 deaths (%),669,165,0.49700000000000005,0.121,,,,0.33299999999999996,,Manassas cityVA,55258.0,30015.0,6327.0,2604.0,15656.0,556.0,100.0,1483.0,298.5992978392269,273.21339330334837,315.5523944997629,,,,350.9517118037812,,0.5431792681602664,0.11449925802598719,0.010061891490824858,0.04712439827717253,0.0018096927141771327,0.2833254913315719,0.026837742951246878,Hispanic,Hispanic,84405.0,High
VA,Martinsville city,51690,Distribution of COVID-19 deaths (%),602,122,0.6890000000000001,0.295,,,,,,Martinsville cityVA,13065.0,6076.0,5957.0,153.0,810.0,61.0,8.0,299.0,933.7925755836203,1383.4430546412116,604.1631693805606,,,,,,0.4650593187906621,0.45595101415996936,0.0046689628779181015,0.011710677382319174,0.0006123230003827019,0.06199770378874857,0.022885572139303482,White,White,37814.0,Low
VA,Newport News city,51700,Distribution of COVID-19 deaths (%),2629,239,0.556,0.389,,,,,,Newport News cityVA,188226.0,87199.0,76738.0,5923.0,16878.0,1056.0,432.0,7877.0,126.97501939158246,152.39165586761317,121.15379603325601,,,,,,0.46326756133584096,0.40769075473101485,0.005610277007427241,0.031467491207378365,0.0022951133212202354,0.08966880239711836,0.04184862877604582,White,White,53022.0,MidLow
VA,Norfolk city,51710,Distribution of COVID-19 deaths (%),3612,320,0.406,0.525,,0.038,,,,Norfolk cityVA,253898.0,119740.0,102172.0,9333.0,20535.0,1560.0,558.0,9379.0,126.0348643943631,108.5017537998998,164.4286105782406,,130.29036751312546,,,,0.47160670820565737,0.40241356765315206,0.006144199639225201,0.03675885591851846,0.0021977329478767064,0.08087893563557019,0.036940031036085355,Black,Black,52437.0,MidLow
VA,Petersburg city,51730,Distribution of COVID-19 deaths (%),1057,150,0.4,0.56,,,,,,Petersburg cityVA,32065.0,5750.0,24128.0,361.0,1610.0,163.0,53.0,891.0,467.79978169343525,1043.4782608695652,348.1432360742706,,,,,,0.17932324964915017,0.7524715421799469,0.005083424294401996,0.01125838141275534,0.001652892561983471,0.05021050990176205,0.027787307032590053,White,White,40240.0,Low
VA,Portsmouth city,51740,Distribution of COVID-19 deaths (%),1428,142,0.408,0.556,,,,,,Portsmouth cityVA,95902.0,37938.0,51441.0,1407.0,4438.0,526.0,152.0,2934.0,148.0678192321328,152.71232010121776,153.4806866118466,,,,,,0.39559133281891934,0.5363913161352214,0.005484765698317032,0.014671226877437384,0.0015849513044566329,0.046276407165648265,0.030593731100498425,Black,Black,50411.0,Low
VA,Richmond city,51760,Distribution of COVID-19 deaths (%),4129,333,0.486,0.429,,,,0.066,,Richmond cityVA,241732.0,109958.0,108057.0,5361.0,16805.0,1195.0,356.0,5509.0,137.7558618635514,147.1816511759035,132.20522502012827,,,,130.78250520678372,,0.45487564741118264,0.4470115665282213,0.004943491138947264,0.0221774527162312,0.0014727053100127413,0.06951913689540483,0.022789700991180314,White,White,50949.0,Low
VA,Roanoke city,51770,Distribution of COVID-19 deaths (%),3091,346,0.85,0.10400000000000001,,,,,,Roanoke cityVA,102600.0,62703.0,29205.0,3529.0,6640.0,422.0,101.0,3183.0,337.23196881091616,469.03656922316304,123.21177880499916,,,,,,0.611140350877193,0.28464912280701754,0.004113060428849903,0.03439571150097466,0.0009844054580896687,0.06471734892787524,0.031023391812865498,White,White,45534.0,Low
VA,Salem city,51775,Distribution of COVID-19 deaths (%),1144,134,0.828,0.149,,,,,,Salem cityVA,25651.0,22190.0,1965.0,475.0,903.0,104.0,14.0,553.0,522.3967876496043,500.00901306894997,1016.0814249363867,,,,,,0.865073486413785,0.07660520057697556,0.004054422829519317,0.018517796577131495,0.0005457876885891388,0.03520330591399946,0.021558613699270982,Black,Black,54888.0,MidLow
VA,Suffolk city,51800,Distribution of COVID-19 deaths (%),1229,202,0.525,0.446,,,,,,Suffolk cityVA,93768.0,47993.0,39246.0,1754.0,4300.0,374.0,101.0,2640.0,215.42530500810508,220.96972475152626,229.55715232125567,,,,,,0.5118270625373261,0.41854363962119273,0.003988567528367887,0.0187057418309018,0.0010771265250405255,0.04585786195717089,0.028154594317890965,Black,Black,77847.0,High
VA,Virginia Beach city,51810,Distribution of COVID-19 deaths (%),4046,255,0.608,0.22399999999999998,,0.08199999999999999,,0.063,,Virginia Beach cityVA,468726.0,303182.0,91161.0,33241.0,38235.0,2066.0,841.0,19483.0,54.40278542261364,51.13760051718109,62.6583736466252,,62.90424475797959,,42.016477049823465,,0.6468213839215234,0.19448675772199536,0.004407692340514501,0.07091776432286666,0.0017942251976634537,0.08157217649543656,0.04156586150544241,Asian,Asian,78491.0,High
VA,Winchester city,51840,Distribution of COVID-19 deaths (%),1457,194,0.902,,,,,0.052000000000000005,,Winchester cityVA,32206.0,22862.0,3174.0,764.0,5127.0,245.0,34.0,999.0,602.3722287772465,765.4098504067886,,,,,196.7622391261947,,0.709867726510588,0.09855306464633919,0.007607278146929144,0.023722287772464757,0.0010557039061044526,0.15919393901757437,0.031019064770539652,White,White,60254.0,MidHigh
VT,Chittenden County,50007,Distribution of COVID-19 deaths (%),2027,104,0.9520000000000001,,,,,,,Chittenden CountyVT,164009.0,147889.0,4176.0,7457.0,4029.0,387.0,71.0,3794.0,63.41115426592443,66.94750792824348,,,,,,,0.9017127108878171,0.02546201732831735,0.0023596266058569957,0.04546701705394216,0.00043290307239236874,0.024565725051673995,0.02313287685431897,White,White,76483.0,High
WA,Benton County,53005,Distribution of COVID-19 deaths (%),2417,265,0.596,,,,,0.32799999999999996,,Benton CountyWA,243835.0,184001.0,3705.0,6765.0,46210.0,2628.0,526.0,6765.0,108.68005003383436,85.83649001907598,,,,,188.09781432590347,,0.7546127504254927,0.015194701334919104,0.010777780056185536,0.02774417126335432,0.0021571964648225235,0.18951340045522588,0.02774417126335432,Hispanic,Hispanic,72847.0,High
WA,Chelan County,53007,Distribution of COVID-19 deaths (%),1166,108,0.667,,,,,0.306,,Chelan CountyWA,97180.0,71952.0,692.0,942.0,21805.0,1577.0,212.0,1825.0,111.13397818481168,100.1167444963309,,,,,151.56156844760375,,0.7403992591068121,0.007120806750360156,0.01622761885161556,0.009693352541675242,0.0021815188310351924,0.22437744391850176,0.018779584276600123,Hispanic,Hispanic,59838.0,MidHigh
WA,Clark County,53011,Distribution of COVID-19 deaths (%),4897,211,0.7909999999999999,,,,,0.095,,Clark CountyWA,516802.0,420561.0,11649.0,24587.0,49756.0,5806.0,4443.0,21195.0,40.82801537145754,39.68532507769384,,,,,40.28659860117373,,0.813775875480358,0.022540547443701844,0.011234476646762203,0.047575280281423056,0.008597102952387956,0.09627671719536689,0.04101183818948069,Hispanic,Hispanic,80407.0,High
WA,King County,53033,Distribution of COVID-19 deaths (%),17777,1350,0.633,0.068,0.013000000000000001,0.162,0.016,0.099,0.009000000000000001,King CountyWA,2358855.0,1491143.0,158758.0,444678.0,222642.0,22622.0,19012.0,116569.0,57.23115664167573,57.30838692197864,57.82385769536024,77.57934753779507,49.18165504027633,113.61245529139491,60.02910502061606,10.423011263715056,0.6321469526528761,0.06730299234162337,0.009590246115170283,0.18851434276375614,0.00805984259312251,0.0943856235334516,0.04941761998935924,NativeHawaiian/PacificIslander,NativeHawaiian/PacificIslander,102338.0,High
WA,Pierce County,53053,Distribution of COVID-19 deaths (%),9194,530,0.725,0.068,,0.077,0.062,0.053,,Pierce CountyWA,941320.0,672788.0,69761.0,63856.0,103027.0,15891.0,15997.0,66687.0,56.303913653167896,57.11308762938697,51.6621034675535,,63.90942119769481,205.4135150340689,27.264697603540817,,0.7147282539412739,0.07410976076148387,0.016881613054009263,0.0678366549101262,0.016994220881315598,0.1094494964517911,0.07084413376960014,NativeHawaiian/PacificIslander,NativeHawaiian/PacificIslander,78779.0,High
WA,Snohomish County,53061,Distribution of COVID-19 deaths (%),6746,437,0.7829999999999999,,,0.085,,0.069,,Snohomish CountyWA,868869.0,632712.0,31277.0,99046.0,87167.0,12947.0,5720.0,40381.0,50.29526890705043,54.08005538064712,,,37.50277648769259,,34.59221953262129,,0.7282018347990319,0.0359973712953276,0.014900980470013316,0.11399416943175554,0.006583270895842756,0.10032237310802894,0.046475360497382226,White,White,89119.0,High
WA,Spokane County,53063,Distribution of COVID-19 deaths (%),6890,584,0.8540000000000001,,0.033,0.022000000000000002,,0.057999999999999996,,Spokane CountyWA,532897.0,464998.0,10483.0,12742.0,31835.0,9559.0,3280.0,21736.0,109.58965803898316,107.2555150774842,,201.61104718066747,100.83189452205306,,106.39861787340976,,0.8725851337125186,0.019671718925045552,0.017937800362921915,0.023910812033094576,0.006155035588490834,0.059739499377928565,0.04078836998519414,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,59976.0,MidHigh
WA,Yakima County,53077,Distribution of COVID-19 deaths (%),2656,365,0.595,,0.09,,,0.29,,Yakima CountyWA,369359.0,218161.0,3900.0,4002.0,125816.0,16797.0,683.0,7330.0,98.81984735717825,99.54804020883658,,195.57063761385962,,,84.13079417562153,,0.5906475813503935,0.010558833005287538,0.04547608153584994,0.010834987099271982,0.0018491494724644586,0.34063336753673257,0.019845191263784014,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,55674.0,MidLow
WI,Brown County,55009,Distribution of COVID-19 deaths (%),3551,429,0.8340000000000001,,0.055999999999999994,,,0.068,,Brown CountyWI,282197.0,232249.0,7874.0,9057.0,23906.0,8888.0,223.0,6251.0,152.021460185615,154.05276233697455,,270.2970297029703,,,122.02794277587218,,0.8230030794090653,0.027902493648054374,0.031495728161532545,0.032094600580445574,0.000790228103062754,0.08471387009783946,0.022151192252220966,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,65494.0,MidHigh
WI,Dane County,55025,Distribution of COVID-19 deaths (%),5798,493,0.897,0.037000000000000005,,,,0.040999999999999995,,Dane CountyWI,567545.0,464248.0,30243.0,34433.0,35763.0,2558.0,300.0,14913.0,86.86535869402427,95.25533766435181,60.31478358628444,,,,56.519307664345824,,0.8179932868759305,0.053287404522989364,0.004507131593089535,0.060670079024570736,0.0005285924464139408,0.06301350553700588,0.026276330511236994,White,White,77828.0,High
WI,Dodge County,55027,Distribution of COVID-19 deaths (%),1202,166,0.9520000000000001,,,,,,,Dodge CountyWI,91294.0,82770.0,2939.0,573.0,4435.0,516.0,61.0,980.0,181.8301312243959,190.92908058475294,,,,,,,0.906631322978509,0.03219269612460841,0.005652069139264354,0.006276425613950533,0.0006681709641378404,0.04857931517952987,0.010734549915657109,White,White,61730.0,MidHigh
WI,Eau Claire County,55035,Distribution of COVID-19 deaths (%),1662,196,0.9229999999999999,,,,,,,Eau Claire CountyWI,105379.0,95965.0,1283.0,4480.0,2781.0,679.0,191.0,2048.0,185.99531215896906,188.51456260094824,,,,,,,0.910665312823238,0.01217510130101823,0.0064434090283642855,0.042513214207764355,0.0018125053378756678,0.026390457301739435,0.019434612209263704,White,White,64972.0,MidHigh
WI,Fond du Lac County,55039,Distribution of COVID-19 deaths (%),1335,139,0.9279999999999999,,,,,,,Fond du Lac CountyWI,107504.0,97012.0,2293.0,1915.0,5588.0,620.0,76.0,1487.0,129.29751451108794,132.96499402135817,,,,,,,0.9024036314927817,0.0213294389045989,0.0057672272659621965,0.017813290668254204,0.0007069504390534306,0.051979461229349606,0.013832043458848043,White,White,65905.0,MidHigh
WI,Kenosha County,55059,Distribution of COVID-19 deaths (%),2065,353,0.8440000000000001,0.057,,,,0.08199999999999999,,Kenosha CountyWI,187679.0,147859.0,12570.0,2985.0,22817.0,1278.0,170.0,4699.0,188.0871061759707,201.4973724967706,160.07159904534606,,,,126.86155059823815,,0.7878292190388909,0.06697606018787397,0.006809499198098882,0.015904816202132365,0.0009058019277596322,0.12157460344524428,0.025037430932603008,White,White,66460.0,MidHigh
WI,La Crosse County,55063,Distribution of COVID-19 deaths (%),1931,201,0.915,,,,,,,La Crosse CountyWI,118279.0,107710.0,1906.0,5555.0,2473.0,583.0,52.0,2210.0,169.93718242460622,170.75016247330797,,,,,,,0.9106434785549421,0.016114441278671614,0.004929023748932609,0.04696522628699938,0.0004396384818945037,0.02090819164855976,0.018684635480516406,White,White,59758.0,MidLow
WI,Marathon County,55073,Distribution of COVID-19 deaths (%),2045,298,0.93,,,0.034,,,,Marathon CountyWI,137518.0,123179.0,1233.0,8210.0,4052.0,772.0,72.0,2226.0,216.69890487063512,224.98964920968672,,,123.41047503045068,,,,0.8957300135255021,0.008966098983405809,0.005613810555709071,0.0597012754693931,0.0005235678238485144,0.029465233642141393,0.01618697188731657,White,White,66092.0,MidHigh
WI,Milwaukee County,55079,Distribution of COVID-19 deaths (%),12796,1317,0.595,0.24600000000000002,,0.033,,0.11699999999999999,,Milwaukee CountyWI,1066397.0,607355.0,257616.0,44089.0,147611.0,9295.0,431.0,26940.0,123.49997233675639,129.0209185731574,125.76159865846843,,98.57560842840617,,104.38856182804804,,0.5695392991540674,0.24157607345106935,0.008716266081018607,0.04134388975212796,0.0004041646778826272,0.13842030688383408,0.025262636710343334,White,White,53505.0,MidLow
WI,Outagamie County,55087,Distribution of COVID-19 deaths (%),2266,328,0.912,,,0.034,,0.034,,Outagamie CountyWI,193019.0,170957.0,2860.0,6911.0,8571.0,3578.0,142.0,3437.0,169.93145752490688,174.97733348151874,,,161.36593835913763,,130.11317232528293,,0.8857003714660214,0.014817194162232733,0.018537035214149903,0.03580476533398266,0.0007356788709919749,0.04440495495262124,0.01780653718027759,White,White,66994.0,MidHigh
WI,Ozaukee County,55089,Distribution of COVID-19 deaths (%),1437,185,0.8,0.146,,,,,,Ozaukee CountyWI,90645.0,83680.0,1550.0,2311.0,2789.0,287.0,28.0,1365.0,204.09288984499972,176.86424474187382,1742.5806451612902,,,,,,0.9231617849853825,0.017099674554581057,0.003166197804622428,0.02549506315847537,0.000308897346792432,0.030768382150146174,0.015058745656131061,Black,Black,90446.0,High
