Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/24/2021,01/04/2020,02/20/2021,VA,Danville city,5,51,590,51590,Distribution of all-cause deaths (%),989,115,0.643,0.347,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Danville city,5,51,590,51590,Distribution of COVID-19 deaths (%),989,115,0.609,0.383,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Danville city,5,51,590,51590,Distribution of population (%),989,115,0.413,0.51,0.002,0.013,0.001,0.047,0.015,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,VA,Fredericksburg city,2,51,630,51630,Distribution of all-cause deaths (%),1077,111,0.768,0.164,,0.019,,0.035,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Fredericksburg city,2,51,630,51630,Distribution of COVID-19 deaths (%),1077,111,0.721,0.171,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Fredericksburg city,2,51,630,51630,Distribution of population (%),1077,111,0.591,0.228,0.003,0.029,0.001,0.109,0.038,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,VA,Hampton city,2,51,650,51650,Distribution of all-cause deaths (%),1492,112,0.452,0.512,,0.015,,0.01,0.01,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Hampton city,2,51,650,51650,Distribution of COVID-19 deaths (%),1492,112,0.295,0.67,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Hampton city,2,51,650,51650,Distribution of population (%),1492,112,0.374,0.497,0.004,0.024,0.001,0.062,0.039,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,VA,Lynchburg city,3,51,680,51680,Distribution of all-cause deaths (%),2070,318,0.741,0.24,,,,0.01,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Lynchburg city,3,51,680,51680,Distribution of COVID-19 deaths (%),2070,318,0.761,0.22,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Lynchburg city,3,51,680,51680,Distribution of population (%),2070,318,0.626,0.276,0.003,0.026,0.001,0.045,0.023,Medium metro,
02/24/2021,01/04/2020,02/20/2021,VA,Manassas city,2,51,683,51683,Distribution of all-cause deaths (%),648,161,0.628,0.156,,0.059,,0.157,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Manassas city,2,51,683,51683,Distribution of COVID-19 deaths (%),648,161,0.509,0.118,,,,0.329,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Manassas city,2,51,683,51683,Distribution of population (%),648,161,0.395,0.136,0.002,0.059,0.001,0.381,0.026,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,VA,Martinsville city,5,51,690,51690,Distribution of all-cause deaths (%),558,105,0.69,0.299,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Martinsville city,5,51,690,51690,Distribution of COVID-19 deaths (%),558,105,0.667,0.314,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Martinsville city,5,51,690,51690,Distribution of population (%),558,105,0.432,0.468,0.002,0.011,0,0.065,0.022,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,VA,Newport News city,2,51,700,51700,Distribution of all-cause deaths (%),2488,208,0.571,0.379,,0.018,,0.02,0.009,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Newport News city,2,51,700,51700,Distribution of COVID-19 deaths (%),2488,208,0.562,0.385,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Newport News city,2,51,700,51700,Distribution of population (%),2488,208,0.422,0.409,0.004,0.032,0.002,0.094,0.039,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,VA,Norfolk city,1,51,710,51710,Distribution of all-cause deaths (%),3434,266,0.469,0.46,,0.03,,0.021,0.016,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Norfolk city,1,51,710,51710,Distribution of COVID-19 deaths (%),3434,266,0.398,0.545,,,,,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Norfolk city,1,51,710,51710,Distribution of population (%),3434,266,0.432,0.405,0.004,0.037,0.002,0.084,0.035,Large central metro,
02/24/2021,01/04/2020,02/20/2021,VA,Petersburg city,2,51,730,51730,Distribution of all-cause deaths (%),995,127,0.377,0.599,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Petersburg city,2,51,730,51730,Distribution of COVID-19 deaths (%),995,127,0.386,0.575,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Petersburg city,2,51,730,51730,Distribution of population (%),995,127,0.154,0.756,0.004,0.01,0.001,0.051,0.024,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,VA,Portsmouth city,2,51,740,51740,Distribution of all-cause deaths (%),1355,133,0.449,0.508,,0.01,,0.018,0.01,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Portsmouth city,2,51,740,51740,Distribution of COVID-19 deaths (%),1355,133,0.414,0.549,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Portsmouth city,2,51,740,51740,Distribution of population (%),1355,133,0.371,0.533,0.004,0.014,0.001,0.047,0.029,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,VA,Richmond city,1,51,760,51760,Distribution of all-cause deaths (%),3908,300,0.467,0.479,0.003,0.012,,0.029,0.01,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Richmond city,1,51,760,51760,Distribution of COVID-19 deaths (%),3908,300,0.503,0.41,,,,0.067,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Richmond city,1,51,760,51760,Distribution of population (%),3908,300,0.422,0.459,0.003,0.022,0,0.073,0.021,Large central metro,
02/24/2021,01/04/2020,02/20/2021,VA,Roanoke city,3,51,770,51770,Distribution of all-cause deaths (%),2951,315,0.813,0.158,,0.006,,0.013,0.009,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Roanoke city,3,51,770,51770,Distribution of COVID-19 deaths (%),2951,315,0.841,0.108,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Roanoke city,3,51,770,51770,Distribution of population (%),2951,315,0.578,0.287,0.002,0.035,0.001,0.067,0.03,Medium metro,
02/24/2021,01/04/2020,02/20/2021,VA,Salem city,3,51,775,51775,Distribution of all-cause deaths (%),1103,131,0.868,0.123,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Salem city,3,51,775,51775,Distribution of COVID-19 deaths (%),1103,131,0.824,0.153,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Salem city,3,51,775,51775,Distribution of population (%),1103,131,0.849,0.074,0.003,0.019,0,0.036,0.019,Medium metro,
02/24/2021,01/04/2020,02/20/2021,VA,Suffolk city,2,51,800,51800,Distribution of all-cause deaths (%),1171,184,0.535,0.444,,,,0.012,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Suffolk city,2,51,800,51800,Distribution of COVID-19 deaths (%),1171,184,0.516,0.451,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Suffolk city,2,51,800,51800,Distribution of population (%),1171,184,0.489,0.417,0.003,0.018,0.001,0.047,0.026,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,VA,Virginia Beach city,1,51,810,51810,Distribution of all-cause deaths (%),3880,225,0.747,0.179,,0.036,,0.027,0.009,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Virginia Beach city,1,51,810,51810,Distribution of COVID-19 deaths (%),3880,225,0.618,0.218,,0.084,,0.058,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Virginia Beach city,1,51,810,51810,Distribution of population (%),3880,225,0.61,0.191,0.003,0.071,0.001,0.085,0.039,Large central metro,
02/24/2021,01/04/2020,02/20/2021,VA,Winchester city,4,51,840,51840,Distribution of all-cause deaths (%),1393,175,0.92,0.053,,,,0.024,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Winchester city,4,51,840,51840,Distribution of COVID-19 deaths (%),1393,175,0.903,,,,,0.057,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Winchester city,4,51,840,51840,Distribution of population (%),1393,175,0.657,0.105,0.002,0.024,0,0.183,0.029,Small metro,
02/24/2021,01/04/2020,02/20/2021,WA,Benton County,3,53,5,53005,Distribution of all-cause deaths (%),2330,258,0.824,0.012,0.01,0.018,,0.125,0.008,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WA,Benton County,3,53,5,53005,Distribution of COVID-19 deaths (%),2330,258,0.597,,,,,0.326,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WA,Benton County,3,53,5,53005,Distribution of population (%),2330,258,0.693,0.015,0.007,0.031,0.002,0.226,0.027,Medium metro,
02/24/2021,01/04/2020,02/20/2021,WA,Chelan County,4,53,7,53007,Distribution of all-cause deaths (%),1127,106,0.882,,0.011,,,0.086,0.013,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WA,Chelan County,4,53,7,53007,Distribution of COVID-19 deaths (%),1127,106,0.66,,,,,0.311,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WA,Chelan County,4,53,7,53007,Distribution of population (%),1127,106,0.675,0.005,0.008,0.01,0.002,0.282,0.019,Small metro,
02/24/2021,01/04/2020,02/20/2021,WA,Clark County,2,53,11,53011,Distribution of all-cause deaths (%),4703,199,0.915,0.017,0.005,0.023,0.005,0.028,0.006,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,WA,Clark County,2,53,11,53011,Distribution of COVID-19 deaths (%),4703,199,0.789,,,,,0.101,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WA,Clark County,2,53,11,53011,Distribution of population (%),4703,199,0.768,0.021,0.007,0.048,0.008,0.101,0.045,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,WA,King County,1,53,33,53033,Distribution of all-cause deaths (%),17112,1306,0.747,0.066,0.012,0.105,0.008,0.046,0.015,Large central metro,
02/24/2021,01/04/2020,02/20/2021,WA,King County,1,53,33,53033,Distribution of COVID-19 deaths (%),17112,1306,0.632,0.067,0.013,0.162,0.015,0.102,0.008,Large central metro,
02/24/2021,01/04/2020,02/20/2021,WA,King County,1,53,33,53033,Distribution of population (%),17112,1306,0.576,0.066,0.006,0.193,0.008,0.098,0.053,Large central metro,
02/24/2021,01/04/2020,02/20/2021,WA,Pierce County,2,53,53,53053,Distribution of all-cause deaths (%),8861,489,0.805,0.066,0.013,0.051,0.016,0.034,0.017,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,WA,Pierce County,2,53,53,53053,Distribution of COVID-19 deaths (%),8861,489,0.732,0.065,,0.078,0.059,0.049,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WA,Pierce County,2,53,53,53053,Distribution of population (%),8861,489,0.646,0.07,0.011,0.067,0.016,0.112,0.078,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,WA,Snohomish County,2,53,61,53061,Distribution of all-cause deaths (%),6508,422,0.863,0.019,0.015,0.051,0.005,0.03,0.016,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,WA,Snohomish County,2,53,61,53061,Distribution of COVID-19 deaths (%),6508,422,0.78,,,0.083,,0.071,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WA,Snohomish County,2,53,61,53061,Distribution of population (%),6508,422,0.677,0.035,0.011,0.118,0.006,0.105,0.049,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,WA,Spokane County,3,53,63,53063,Distribution of all-cause deaths (%),6669,555,0.916,0.014,0.016,0.013,0.004,0.027,0.01,Medium metro,
02/24/2021,01/04/2020,02/20/2021,WA,Spokane County,3,53,63,53063,Distribution of COVID-19 deaths (%),6669,555,0.854,,0.034,0.023,,0.056,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WA,Spokane County,3,53,63,53063,Distribution of population (%),6669,555,0.835,0.019,0.014,0.023,0.006,0.061,0.042,Medium metro,
02/24/2021,01/04/2020,02/20/2021,WA,Yakima County,4,53,77,53077,Distribution of all-cause deaths (%),2591,355,0.721,0.009,0.064,0.007,,0.19,0.007,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WA,Yakima County,4,53,77,53077,Distribution of COVID-19 deaths (%),2591,355,0.589,,0.093,,,0.293,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WA,Yakima County,4,53,77,53077,Distribution of population (%),2591,355,0.423,0.008,0.037,0.012,0.001,0.501,0.018,Small metro,
02/24/2021,01/04/2020,02/20/2021,WI,Brown County,3,55,9,55009,Distribution of all-cause deaths (%),3427,422,0.91,0.017,0.03,0.013,,0.028,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Brown County,3,55,9,55009,Distribution of COVID-19 deaths (%),3427,422,0.832,,0.057,,,0.069,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Brown County,3,55,9,55009,Distribution of population (%),3427,422,0.803,0.027,0.026,0.033,0,0.09,0.021,Medium metro,
02/24/2021,01/04/2020,02/20/2021,WI,Dane County,3,55,25,55025,Distribution of all-cause deaths (%),5606,468,0.92,0.041,0.003,0.014,,0.018,0.003,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Dane County,3,55,25,55025,Distribution of COVID-19 deaths (%),5606,468,0.9,0.034,,,,0.043,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Dane County,3,55,25,55025,Distribution of population (%),5606,468,0.792,0.053,0.003,0.062,0,0.065,0.024,Medium metro,
02/24/2021,01/04/2020,02/20/2021,WI,Dodge County,5,55,27,55027,Distribution of all-cause deaths (%),1160,163,0.973,,,,,0.016,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Dodge County,5,55,27,55027,Distribution of COVID-19 deaths (%),1160,163,0.951,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Dodge County,5,55,27,55027,Distribution of population (%),1160,163,0.895,0.032,0.005,0.006,0.001,0.05,0.01,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,WI,Eau Claire County,4,55,35,55035,Distribution of all-cause deaths (%),1595,188,0.958,0.008,0.009,0.017,,0.006,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Eau Claire County,4,55,35,55035,Distribution of COVID-19 deaths (%),1595,188,0.92,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Eau Claire County,4,55,35,55035,Distribution of population (%),1595,188,0.894,0.011,0.005,0.042,0.002,0.027,0.019,Small metro,
02/24/2021,01/04/2020,02/20/2021,WI,Fond du Lac County,4,55,39,55039,Distribution of all-cause deaths (%),1280,133,0.959,0.012,,,,0.016,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Fond du Lac County,4,55,39,55039,Distribution of COVID-19 deaths (%),1280,133,0.925,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Fond du Lac County,4,55,39,55039,Distribution of population (%),1280,133,0.89,0.02,0.004,0.018,0,0.054,0.013,Small metro,
02/24/2021,01/04/2020,02/20/2021,WI,Kenosha County,2,55,59,55059,Distribution of all-cause deaths (%),2014,347,0.892,0.055,,0.007,,0.041,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Kenosha County,2,55,59,55059,Distribution of COVID-19 deaths (%),2014,347,0.841,0.058,,,,0.084,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Kenosha County,2,55,59,55059,Distribution of population (%),2014,347,0.754,0.069,0.003,0.017,0,0.135,0.023,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,WI,La Crosse County,4,55,63,55063,Distribution of all-cause deaths (%),1862,191,0.966,0.008,0.006,0.012,,0.008,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,La Crosse County,4,55,63,55063,Distribution of COVID-19 deaths (%),1862,191,0.916,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,La Crosse County,4,55,63,55063,Distribution of population (%),1862,191,0.895,0.015,0.004,0.047,0,0.021,0.018,Small metro,
02/24/2021,01/04/2020,02/20/2021,WI,Marathon County,4,55,73,55073,Distribution of all-cause deaths (%),1974,293,0.965,,0.008,0.019,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Marathon County,4,55,73,55073,Distribution of COVID-19 deaths (%),1974,293,0.928,,,0.034,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Marathon County,4,55,73,55073,Distribution of population (%),1974,293,0.882,0.008,0.004,0.06,0,0.03,0.015,Small metro,
02/24/2021,01/04/2020,02/20/2021,WI,Milwaukee County,1,55,79,55079,Distribution of all-cause deaths (%),12324,1281,0.673,0.24,0.005,0.018,,0.06,0.004,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Milwaukee County,1,55,79,55079,Distribution of COVID-19 deaths (%),12324,1281,0.597,0.244,,0.032,,0.119,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Milwaukee County,1,55,79,55079,Distribution of population (%),12324,1281,0.506,0.263,0.006,0.046,0,0.156,0.024,Large central metro,
02/24/2021,01/04/2020,02/20/2021,WI,Outagamie County,4,55,87,55087,Distribution of all-cause deaths (%),2178,310,0.948,0.011,0.014,0.013,,0.014,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Outagamie County,4,55,87,55087,Distribution of COVID-19 deaths (%),2178,310,0.913,,,0.032,,0.032,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,WI,Outagamie County,4,55,87,55087,Distribution of population (%),2178,310,0.87,0.014,0.016,0.036,0.001,0.046,0.017,Small metro,
